index,url,brand,name,price,discount_price,thumbnail,color,category
127,https://store.musinsa.com/app/goods/1860834,그루브라임,NYC LOCATION T-SHIRT (RED) [LRPMCTA401MRDA],"29,000","26,100",https://image.msscdn.net/images/goods_img/20210324/1860834/1860834_1_500.jpg,11,shortsleeve
128,https://store.musinsa.com/app/goods/1520846,글리머,350-AIT 드라이 무지 반팔티 레드,"8,000","7,500",https://image.msscdn.net/images/goods_img/20200720/1520846/1520846_1_500.jpg,11,shortsleeve
129,https://store.musinsa.com/app/goods/1289149,[클리어런스],RL601 ID 로고 반팔 - 레드,"29,000","7,900",https://image.msscdn.net/images/goods_img/20200204/1289149/1289149_2_500.jpg,11,shortsleeve
130,https://store.musinsa.com/app/goods/1920340,유니폼브릿지,21ss heavyweight pocket tee orange red,"32,000","28,800",https://image.msscdn.net/images/goods_img/20210426/1920340/1920340_1_500.jpg,11,shortsleeve
131,https://store.musinsa.com/app/goods/773798,멜란지 마스터,스탠다드 크루 넥 티셔츠 - 레드,"13,900","9,690",https://image.msscdn.net/images/goods_img/20180504/773798/773798_2_500.jpg,11,shortsleeve
132,https://store.musinsa.com/app/goods/1520971,아메리칸 어패럴,2001W 무지 반팔티 레드,"25,000","22,900",https://image.msscdn.net/images/goods_img/20200720/1520971/1520971_1_500.jpg,11,shortsleeve
133,https://store.musinsa.com/app/goods/570547,드리프트아웃,DNA-121 레드 크라운드,"32,000","23,040",https://image.msscdn.net/images/goods_img/20170602/570547/570547_1_500.jpg,11,shortsleeve
134,https://store.musinsa.com/app/goods/748254,디프리크,05 Oversized T-Shirt - Red,"44,000","30,800",https://image.msscdn.net/images/goods_img/20180404/748254/748254_1_500.jpg,11,shortsleeve
135,https://store.musinsa.com/app/goods/1058940,챈스챈스,CHANCE T-SHIRT(BURGUNDY),"44,000",,https://image.msscdn.net/images/goods_img/20190529/1058940/1058940_1_500.jpg,11,shortsleeve
136,https://store.musinsa.com/app/goods/1828099,코닥,KODACOLOR 워싱 반팔티셔츠 RED,"59,000","53,100",https://image.msscdn.net/images/goods_img/20210305/1828099/1828099_3_500.jpg,11,shortsleeve
137,https://store.musinsa.com/app/goods/2262742,나이키,NSW 클럽 남자 여성 반팔티셔츠 레드 AR4997-657,"45,000","25,000",https://image.msscdn.net/images/goods_img/20211208/2262742/2262742_1_500.jpg,11,shortsleeve
138,https://store.musinsa.com/app/goods/1359824,위캔더스,KING SS T-SHIRT (RED),"39,000","27,300",https://image.msscdn.net/images/goods_img/20200319/1359824/1359824_1_500.jpg,11,shortsleeve
139,https://store.musinsa.com/app/goods/1941621,준,브이넥 퍼프 티셔츠_레드,"42,000","29,400",https://image.msscdn.net/images/goods_img/20210509/1941621/1941621_1_500.jpg,11,shortsleeve
140,https://store.musinsa.com/app/goods/1004584,페퍼시즈닝,PPSN Crop T / Red,"34,000","18,900",https://image.msscdn.net/images/goods_img/20190403/1004584/1004584_1_500.jpg,11,shortsleeve
141,https://store.musinsa.com/app/goods/1464495,골라,레인보우 돌핀 팬츠 W RAINBOW DOLPHIN SHORTS,"39,900","19,900",https://image.msscdn.net/images/goods_img/20200527/1464495/1464495_1_500.jpg,11,shortsleeve
142,https://store.musinsa.com/app/goods/1941394,유니폼브릿지,union logo s/s tee red brown,"39,000","31,200",https://image.msscdn.net/images/goods_img/20210507/1941394/1941394_1_500.jpg,11,shortsleeve
143,https://store.musinsa.com/app/goods/1999437,닉앤니콜,컬러링 플라워 하프 티_레드,"44,000","30,800",https://image.msscdn.net/images/goods_img/20210617/1999437/1999437_1_500.jpg,11,shortsleeve
144,https://store.musinsa.com/app/goods/1342495,5252 바이 오아이오아이,2020 SIGNATURE CROP T-SHIRTS_red,"39,000","27,300",https://image.msscdn.net/images/goods_img/20200310/1342495/1342495_1_500.jpg,11,shortsleeve
145,https://store.musinsa.com/app/goods/1019606,미뇽네프,미니멀 라운드로고 오버핏 반팔티 코랄레드,"39,000","23,400",https://image.msscdn.net/images/goods_img/20190418/1019606/1019606_1_500.jpg,11,shortsleeve
146,https://store.musinsa.com/app/goods/1458494,인스턴트펑크,20SS 핀업 걸 티셔츠 - 레드,"38,000",,https://image.msscdn.net/images/goods_img/20200522/1458494/1458494_2_500.jpg,11,shortsleeve
147,https://store.musinsa.com/app/goods/1353523,디폴트벨류,Dflt LOGO TEE(RED),"29,000","14,500",https://image.msscdn.net/images/goods_img/20200316/1353523/1353523_2_500.jpg,11,shortsleeve
148,https://store.musinsa.com/app/goods/1448818,라멀마메종,LMMM 스트라이프 티셔츠,"38,000","30,400",https://image.msscdn.net/images/goods_img/20200515/1448818/1448818_2_500.jpg,11,shortsleeve
149,https://store.musinsa.com/app/goods/86813,유니어패럴,유니로고 프린트 반팔티 (레드브라운),"22,400","5,900",https://image.msscdn.net/images/goods_img/20140421/86813/86813_2_500.jpg,11,shortsleeve
150,https://store.musinsa.com/app/goods/1382552,프랑켄모노,레볼루션 반팔 티셔츠,"35,000","17,500",https://image.msscdn.net/images/goods_img/20200402/1382552/1382552_1_500.jpg,11,shortsleeve
151,https://store.musinsa.com/app/goods/559944,드라이프,ADBALLOON TEE - RED,"28,000","7,900",https://image.msscdn.net/images/goods_img/20170519/559944/559944_1_500.jpg,11,shortsleeve
152,https://store.musinsa.com/app/goods/1032322,스탠다드커브,STV. 19 THANKS MOM TEE BURGUNDY,"36,000","18,000",https://image.msscdn.net/images/goods_img/20190501/1032322/1032322_1_500.jpg,11,shortsleeve
153,https://store.musinsa.com/app/goods/1444979,에이메이드,빈티지 포스터 오버핏 티셔츠(WHITE),"39,000","35,100",https://image.msscdn.net/images/goods_img/20200513/1444979/1444979_1_500.jpg,11,shortsleeve
154,https://store.musinsa.com/app/goods/812898,플래닛리메이커,[UNISEX] 레볼루션 반팔티 (레드),"30,000","16,500",https://image.msscdn.net/images/goods_img/20180709/812898/812898_1_500.jpg,11,shortsleeve
155,https://store.musinsa.com/app/goods/1373358,[클리어런스],스트라이프 하프 슬리브 티셔츠 레드,"39,000","10,900",https://image.msscdn.net/images/goods_img/20200330/1373358/1373358_1_500.jpg,11,shortsleeve
156,https://store.musinsa.com/app/goods/775744,블랙후디,TEAM BLACK HOODY JERSEY RED,"42,000","12,600",https://image.msscdn.net/images/goods_img/20180509/775744/775744_1_500.jpg,11,shortsleeve
157,https://store.musinsa.com/app/goods/1364712,코닥,빈티지 빅로고 반팔티셔츠 RED,"59,000",,https://image.msscdn.net/images/goods_img/20200324/1364712/1364712_4_500.jpg,11,shortsleeve
158,https://store.musinsa.com/app/goods/2031051,나이키,NSW 클럽 반팔티 AR4997-657,"59,000","28,200",https://image.msscdn.net/images/goods_img/20210716/2031051/2031051_1_500.jpg,11,shortsleeve
159,https://store.musinsa.com/app/goods/1873854,피지컬 에듀케이션 디파트먼트,PHYSICAL® PHYPS TEE RED,"39,000","27,300",https://image.msscdn.net/images/goods_img/20210331/1873854/1873854_2_500.jpg,11,shortsleeve
160,https://store.musinsa.com/app/goods/729131,아이아이,EYEYE CALLIGRAPHIC HEART T SHIRT_RED (EEOO2RSR08W),"49,000",,https://image.msscdn.net/images/goods_img/20180306/729131/729131_1_500.jpg,11,shortsleeve
161,https://store.musinsa.com/app/goods/1919852,엘엠씨,LMC THORNS JESUS TEE red,"39,000",,https://image.msscdn.net/images/goods_img/20210426/1919852/1919852_1_500.jpg,11,shortsleeve
162,https://store.musinsa.com/app/goods/543026,아임낫어휴먼비잉,Bling Logo T-Shirts - Red,"39,000",,https://image.msscdn.net/images/goods_img/20170421/543026/543026_1_500.jpg,11,shortsleeve
163,https://store.musinsa.com/app/goods/772359,86로드,2816 Multi color t-shirts(Red),"37,000","18,000",https://image.msscdn.net/images/goods_img/20180503/772359/772359_3_500.jpg,11,shortsleeve
164,https://store.musinsa.com/app/goods/746217,드리프트아웃,OVU-009 알알알,"38,000","22,800",https://image.msscdn.net/images/goods_img/20180330/746217/746217_2_500.jpg,11,shortsleeve
165,https://store.musinsa.com/app/goods/1415503,뱅어스,TRAVEL AGENCY T-SHIRT_CORAL,"36,000","14,400",https://image.msscdn.net/images/goods_img/20200422/1415503/1415503_1_500.jpg,11,shortsleeve
166,https://store.musinsa.com/app/goods/1708280,챔피온,[US] 여성 로고 크롭티셔츠 (NORMAL RED) CKTS0E065R2,"43,000","30,100",https://image.msscdn.net/images/goods_img/20201201/1708280/1708280_1_500.jpg,11,shortsleeve
167,https://store.musinsa.com/app/goods/1836774,폴로 랄프 로렌,폴로 스포츠 숏 슬리브 티셔츠 - 레드,"119,000",,https://image.msscdn.net/images/goods_img/20210310/1836774/1836774_1_500.jpg,11,shortsleeve
168,https://store.musinsa.com/app/goods/863984,아임낫어휴먼비잉,LOGO CROP T SHIRT - RED,"32,000",,https://image.msscdn.net/images/goods_img/20180920/863984/863984_1_500.jpg,11,shortsleeve
169,https://store.musinsa.com/app/goods/2195489,마뗑킴,LOGO PATCHED T SHIRTS IN RED,"68,000","47,600",https://image.msscdn.net/images/goods_img/20211025/2195489/2195489_1_500.jpg,11,shortsleeve
170,https://store.musinsa.com/app/goods/1351620,고스트릿,피그먼트 나염 반팔 T Red,"49,000","29,400",https://image.msscdn.net/images/goods_img/20200315/1351620/1351620_1_500.jpg,11,shortsleeve
171,https://store.musinsa.com/app/goods/1080352,라이프 아카이브,라이프 서프 그래픽 반팔티셔츠 레드,"39,000","15,900",https://image.msscdn.net/images/goods_img/20190621/1080352/1080352_6_500.jpg,11,shortsleeve
172,https://store.musinsa.com/app/goods/1998793,골든베어,Ball Pocket Woven T-shirt_L4TAM21111REX,"88,000",,https://image.msscdn.net/images/goods_img/20210617/1998793/1998793_5_500.jpg,11,shortsleeve
173,https://store.musinsa.com/app/goods/1828483,본챔스,카툰 오버핏 티셔츠 B21ST23RE,"35,000","24,500",https://image.msscdn.net/images/goods_img/20210305/1828483/1828483_1_500.jpg,11,shortsleeve
174,https://store.musinsa.com/app/goods/1053049,더완더,SIDELINE RINGER T-SHIRT RED,"33,000","7,500",https://image.msscdn.net/images/goods_img/20190522/1053049/1053049_1_500.jpg,11,shortsleeve
175,https://store.musinsa.com/app/goods/1953640,하트클럽,Heart Graphic T-shirt (Red),"24,000",,https://image.msscdn.net/images/goods_img/20210517/1953640/1953640_1_500.jpg,11,shortsleeve
176,https://store.musinsa.com/app/goods/1879912,코랄리안,런오프 럭비 반팔 면 티셔츠 레드,"26,100","21,000",https://image.msscdn.net/images/goods_img/20210405/1879912/1879912_1_500.jpg,11,shortsleeve
177,https://store.musinsa.com/app/goods/1837547,골스튜디오,FREE KICK CAPSULE LOGO TEE - CORAL RED,"49,000","29,400",https://image.msscdn.net/images/goods_img/20210310/1837547/1837547_1_500.jpg,11,shortsleeve
178,https://store.musinsa.com/app/goods/1976514,애드오프,SPECIAL LOGO T-SHIRT RED,"69,000","39,400",https://image.msscdn.net/images/goods_img/20210531/1976514/1976514_4_500.jpg,11,shortsleeve
179,https://store.musinsa.com/app/goods/1517381,반스,홀더 ST 클래식 - 카디널 / VN0A3HZFCAR1,"45,000","29,900",https://image.msscdn.net/images/goods_img/20200716/1517381/1517381_2_500.jpg,11,shortsleeve
180,https://store.musinsa.com/app/goods/1873024,[클리어런스],피그먼트 워싱 티셔츠 6color,"29,000","7,900",https://image.msscdn.net/images/goods_img/20210331/1873024/1873024_1_500.jpg,10,shortsleeve
181,https://store.musinsa.com/app/goods/2301077,캉골,프린트 심볼 티셔츠 2661 핑크,"48,000",,https://image.msscdn.net/images/goods_img/20220111/2301077/2301077_1_500.jpg,10,shortsleeve
182,https://store.musinsa.com/app/goods/2313635,골든구스,스타 GWP00880 P000593 25632 여성 반팔티셔츠,"96,200",,https://image.msscdn.net/images/goods_img/20220118/2313635/2313635_1_500.jpg,10,shortsleeve
183,https://store.musinsa.com/app/goods/2149769,셀린느,남성 로고 프린트 루즈핏 티셔츠 - 핫 핑크:블랙 / 2X681501F24KB,"560,000","430,000",https://image.msscdn.net/images/goods_img/20210928/2149769/2149769_1_500.jpg,10,shortsleeve
184,https://store.musinsa.com/app/goods/2298512,테일러메이드 어패럴,남성 비대칭 배색 카라 반팔티셔츠 TMTYK2907-403,"219,000","153,300",https://image.msscdn.net/images/goods_img/20220107/2298512/2298512_1_500.jpg,10,shortsleeve
185,https://store.musinsa.com/app/goods/2288049,제이제인,하트 넥 시스루 반팔 티셔츠 (Pink),"97,000",,https://image.msscdn.net/images/goods_img/20211231/2288049/2288049_1_500.jpg,10,shortsleeve
186,https://store.musinsa.com/app/goods/1779734,러브이즈트루,IN LOVE TEE(PINK),"32,000","27,200",https://image.msscdn.net/images/goods_img/20210205/1779734/1779734_2_500.jpg,10,shortsleeve
187,https://store.musinsa.com/app/goods/1898073,키르시,타이다이 히트 센싱 티셔츠  KH [핑크],"55,000","44,000",https://image.msscdn.net/images/goods_img/20210414/1898073/1898073_3_500.jpg,10,shortsleeve
188,https://store.musinsa.com/app/goods/1503344,마르디 메크르디,TSHIRT TRIPLE FLOWER_WHITE PINK,"42,000",,https://image.msscdn.net/images/goods_img/20200701/1503344/1503344_1_500.jpg,10,shortsleeve
189,https://store.musinsa.com/app/goods/994684,로얄라이프,RL001 오리지널 로고 반팔 - 피치,"27,000","19,900",https://image.msscdn.net/images/goods_img/20190326/994684/994684_2_500.jpg,10,shortsleeve
190,https://store.musinsa.com/app/goods/1876658,나이스고스트클럽,레이지 구미베어 스몰 로고 티셔츠_핑크(NG2BMUT507A),"39,000","19,500",https://image.msscdn.net/images/goods_img/20210401/1876658/1876658_1_500.jpg,10,shortsleeve
191,https://store.musinsa.com/app/goods/2285151,페라가모,1927 시그니처 11 C466 FLAMINGO 0750738 여자 반팔티셔츠,"308,000",,https://image.msscdn.net/images/goods_img/20211228/2285151/2285151_1_500.jpg,10,shortsleeve
192,https://store.musinsa.com/app/goods/1366982,마하그리드,THIRD LOGO TEE BLUE(MG2BSMT508A),"29,000","26,100",https://image.msscdn.net/images/goods_img/20200325/1366982/1366982_2_500.jpg,10,shortsleeve
193,https://store.musinsa.com/app/goods/1363595,마하그리드,ORIGIN LOGO TEE PINK(MG2BSMT500A),"34,000","27,200",https://image.msscdn.net/images/goods_img/20200323/1363595/1363595_2_500.jpg,10,shortsleeve
194,https://store.musinsa.com/app/goods/554761,[클리어런스],비바 소매 배색 티셔츠_핑크 (VNAGTS115),"29,000","7,900",https://image.msscdn.net/images/goods_img/20170512/554761/554761_1_500.jpg,10,shortsleeve
195,https://store.musinsa.com/app/goods/1058100,프리즘웍스,OG PIGMENT DYEING HALF TEE _ PINK,"38,000","30,400",https://image.msscdn.net/images/goods_img/20190529/1058100/1058100_5_500.jpg,10,shortsleeve
196,https://store.musinsa.com/app/goods/526184,모티브스트릿,COLOR BLOCK SST NAVY,"29,000",,https://image.msscdn.net/images/goods_img/20170323/526184/526184_1_500.jpg,10,shortsleeve
197,https://store.musinsa.com/app/goods/767678,리플레이컨테이너,new replay campaign 1/2 tee (magenta),"39,000",,https://image.msscdn.net/images/goods_img/20180426/767678/767678_2_500.jpg,10,shortsleeve
198,https://store.musinsa.com/app/goods/1389042,[패밀리세일],[NF]FANCY SQUARE NECK SHIRRING CROP TEE (PINK)(20SS-F537),"25,000","15,000",https://image.msscdn.net/images/goods_img/20200407/1389042/1389042_1_500.jpg,10,shortsleeve
199,https://store.musinsa.com/app/goods/1860804,마크 곤잘레스,엔젤 커시브 반팔 티셔츠 핑크,"39,000","23,400",https://image.msscdn.net/images/goods_img/20210324/1860804/1860804_1_500.jpg,10,shortsleeve
200,https://store.musinsa.com/app/goods/2049808,잇자바이브,[i-ts21-006]쓰리 캣츠 크롭 티셔츠_핑크,"42,000","39,900",https://image.msscdn.net/images/goods_img/20210805/2049808/2049808_1_500.jpg,10,shortsleeve
201,https://store.musinsa.com/app/goods/1862236,예스아이씨,Y.E.S Screw Tee Pink,"39,000","19,500",https://image.msscdn.net/images/goods_img/20210324/1862236/1862236_1_500.jpg,10,shortsleeve
202,https://store.musinsa.com/app/goods/341562,드리프트아웃,DNA-047 -RIO OLYMPHIC-,"29,000","23,900",https://image.msscdn.net/images/goods_img/20160425/341562/341562_2_500.jpg,10,shortsleeve
203,https://store.musinsa.com/app/goods/1356895,지프,M-Logo Classic (GL5TSU173PK),"35,000","28,000",https://image.msscdn.net/images/goods_img/20200318/1356895/1356895_1_500.jpg,10,shortsleeve
204,https://store.musinsa.com/app/goods/197454,로얄위,파라파라 티셔츠 핑크,"29,000",,https://image.msscdn.net/images/goods_img/20150508/197454/197454_1_500.jpg,10,shortsleeve
205,https://store.musinsa.com/app/goods/1023894,어텐션로우,사하라 오버핏 반팔티셔츠 (인디핑크),"37,000","22,200",https://image.msscdn.net/images/goods_img/20190423/1023894/1023894_2_500.jpg,10,shortsleeve
206,https://store.musinsa.com/app/goods/1296043,메인부스,ToTo T-shirt(PINK),"35,000","17,500",https://image.msscdn.net/images/goods_img/20200207/1296043/1296043_2_500.jpg,10,shortsleeve
207,https://store.musinsa.com/app/goods/791492,더완더,CURFEW CLASSIC T-SHIRT PINK,"32,000","5,900",https://image.msscdn.net/images/goods_img/20180531/791492/791492_1_500.jpg,10,shortsleeve
208,https://store.musinsa.com/app/goods/1876387,커버낫,두들 어센틱 로고 티셔츠 살몬핑크,"39,000","25,350",https://image.msscdn.net/images/goods_img/20210401/1876387/1876387_1_500.jpg,10,shortsleeve
209,https://store.musinsa.com/app/goods/1913443,커버낫,피그먼트 아치 브릿지 티셔츠 핑크,"45,000","29,250",https://image.msscdn.net/images/goods_img/20210421/1913443/1913443_1_500.jpg,10,shortsleeve
210,https://store.musinsa.com/app/goods/1010550,와이케이,엔돌핀 반팔티셔츠 코랄,"37,000","25,900",https://image.msscdn.net/images/goods_img/20190410/1010550/1010550_3_500.jpg,10,shortsleeve
211,https://store.musinsa.com/app/goods/1798962,벤시몽,WOMAN T SHIRTS - PINK,"39,000",,https://image.msscdn.net/images/goods_img/20210217/1798962/1798962_1_500.jpg,10,shortsleeve
